,Faecalitalea_cylindroides,Parabacteroides_sp_CT06,Bacteroides_coprocola,Faecalicatena_contorta,Parvimonas_micra,Dorea_longicatena,Eubacterium_ramulus,Fusobacterium_nucleatum,Haemophilus_parainfluenzae,Butyricimonas_faecalis,Neglecta_timonensis,Anaerostipes_hadrus,Blautia_hansenii,Bacteroides_caecimuris,Roseburia_faecis,Bacteroides_fragilis,Collinsella_aerofaciens,Traorella_massiliensis,Clostridiales_bacterium_CCNA10,Ruthenibacterium_lactatiformans,Holdemania_massiliensis,Peptostreptococcus_anaerobius,Granulicatella_adiacens,Gemella_morbillorum,Bacteroides_plebeius,Coprobacter_fastidiosus,Lachnoanaerobaculum_saburreum,Ruminococcus_callidus,Blautia_hydrogenotrophica,Odoribacter_splanchnicus,Solobacterium_moorei,Bacteroides_stercoris,Clostridioides_difficile,Lachnoclostridium_sp_YL32,Clostridium_citroniae,Mogibacterium_diversum,Negativibacillus_massiliensis,Alistipes_senegalensis,Ruminococcus_gnavus,Prevotellamassilia_timonensis,Massilioclostridium_coli,Sellimonas_intestinalis,Bacteroides_caccae,Eggerthella_lenta,Prevotella_stercorea,Angelakisella_massiliensis,Bacteroides_heparinolyticus,Eubacterium_ventriosum,Bacteroides_salyersiae,Blautia_obeum,Ruminococcus_faecis,Streptococcus_salivarius,Bacteroides_barnesiae,Dialister_pneumosintes,Blautia_schinkii,Streptococcus_sp_oral_taxon_431,Faecalibacterium_prausnitzii,Butyricicoccus_pullicaecorum,Johnsonella_ignava,Merdimonas_faecis,Clostridium_symbiosum,Streptococcus_anginosus,Agathobaculum_desmolans,Monoglobus_pectinilyticus,Veillonella_dispar,Mordavella_sp_Marseille-P3756,Gemmiger_formicilis,Anaerobutyricum_hallii,Paraprevotella_xylaniphila,Anaerotignum_neopropionicum,Barnesiella_intestinihominis,Hungatella_hathewayi,Tyzzerella_nexilis,Flavonifractor_plautii,Ruminococcus_bicirculans,Clostridium_bolteae,Streptococcus_mitis,Lactobacillus_rogosae,Fournierella_massiliensis,Ruminococcus_torques,Erysipelotrichaceae_bacterium_GAM147,Bacteroides_pectinophilus,Anaerotruncus_colihominis,Merdibacter_massiliensis,Fusicatenibacter_saccharivorans,Lactonifactor_longoviformis,Culturomica_massiliensis,Clostridium_sporogenes,Phascolarctobacterium_succinatutens,Bacteroides_faecichinchillae,Eubacterium_rectale,Intestinibacter_bartlettii,Clostridium_leptum,Prevotella_copri,Peptostreptococcus_stomatis,Clostridium_phoceensis,Blautia_sp_N6H1-15,Streptococcus_sp_A12,Blautia_producta,Dorea_formicigenerans,Bifidobacterium_catenulatum,Acetivibrio_ethanolgignens,Alistipes_shahii,Alistipes_finegoldii,Clostridium_methylpentosum,Bacteroides_fluxus,Marvinbryantia_formatexigens,Roseburia_intestinalis,Bacteroides_zoogleoformans,Parabacteroides_johnsonii,Hespellia_stercorisuis,Bacteroides_uniformis,bacterium_LF-3,Clostridium_sp_SY8519,Eubacterium_eligens,Streptococcus_parasanguinis,Roseburia_hominis,Alistipes_obesi,Intestinibacillus_massiliensis,Ruminococcus_lactaris,Lachnospiraceae_bacterium_Choco86,Provencibacterium_massiliense,Intestinimonas_butyriciproducens,Clostridium_saccharogumia,Alistipes_putredinis,Coprobacter_secundus,Streptococcus_sp_FDAARGOS_192,Roseburia_inulinivorans,Bacteroides_dorei,Lachnoclostridium_phocaeense,Odoribacter_laneus,Coprococcus_eutactus,Bacteroides_pyogenes,Butyrivibrio_crossotus,Bariatricus_massiliensis,Parabacteroides_distasonis,Clostridium_scindens,Pseudoflavonifractor_capillosus,Clostridium_saccharolyticum,Eubacterium_plexicaudatum,Clostridium_innocuum,Barnesiella_viscericola,Absiella_dolichum,Holdemanella_biformis,Bacteroides_ovatus,Christensenella_minuta,Anaerotignum_lactatifermentans,Oscillibacter_sp_PEA192,Schaalia_odontolytica,Phocea_massiliensis,Subdoligranulum_variabile,Emergencia_timonensis,Clostridium_asparagiforme,Coprococcus_comes,Bacteroides_coprophilus,Bacteroides_salanitronis,Bacteroides_nordii,Mediterranea_massiliensis,Bacteroides_helcogenes,Parabacteroides_goldsteinii,Lachnospiraceae_bacterium_GAM79,Bacteroides_thetaiotaomicron,Bacteroides_cellulosilyticus,Clostridium_glycyrrhizinilyticum,Bacteroides_vulgatus
1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103221885974399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195304072881238,0,0,0,0,0,0,0,0,0.092511136852019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,-1,0,0,0,0,0,0,0,0,0,0,0.065139359796371,0,0,0,0,0,0,0,0,0,0,0.023349371477395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031602469169522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01868375202394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092207463959694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00499691979378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056968863115201,0.034483139913906,0,0.013021762595418,0,0,0,0,0,0,0.050753577163065
4,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053688870465431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055559535197845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072428206012659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02634758775048,0
5,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090950364145468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004505966280817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175835358327652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020090809587999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,-1,0,0,0,0,0,0.02442621539162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01080324072891,0,0,0,0,0.049609944489296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057050095161116,0,0,0.025903975861378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118204533648015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046856770180903,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013505667827759,0,0,0,0,0,0,0,0,0.071861008258663,0,0,0,0,0,0,0,0,0,0,0,0.015493501860469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052422978277796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023547378938751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018875925873905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032361485171069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011679754525968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030407375954108,0,0,0,0,0,0,0.11532767270898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004370307670715,0,0,0.102275777271162,0,0
11,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011172710922105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
