,American,Indian,European,Japanese
Bacteroides_helcogenes<-->Bacteroides_stercoris,0.0636459053862229,,0.0890369717023862,
Bacteroides_plebeius<-->Bacteroides_stercoris,0.0402894593238767,,,
Bacteroides_faecichinchillae<-->Bacteroides_stercoris,0.0301790444804406,,,
Bacteroides_stercoris<-->Mediterranea_massiliensis,0.0303198230423935,,,
Coprococcus_comes<-->Ruminococcus_faecis,0.0396132638907425,0.0988867671585491,0.078133015131025,0.040383222627312004
Coprococcus_comes<-->Eubacterium_ramulus,0.0886380107819353,0.0854415344541297,,0.0822527480376835
Blautia_obeum<-->Coprococcus_comes,0.0198996903043505,0.0598322350634027,0.129675651168967,
Bacteroides_salanitronis<-->Faecalicoccus_pleomorphus,-0.0365622422443059,,,
Coprobacter_secundus<-->Faecalicoccus_pleomorphus,-0.0278258045569617,,,
Bacteroides_pyogenes<-->Faecalicoccus_pleomorphus,-0.021290153307545,,,
Bacteroides_faecichinchillae<-->Faecalicoccus_pleomorphus,-0.0306217506297577,,,
Bittarella_massiliensis<-->Provencibacterium_massiliense,0.044317560731108,,,
Agathobaculum_desmolans<-->Clostridium_bolteae,0.14122248734575302,,0.0558699878187789,0.0568098937980881
Blautia_hansenii<-->Clostridium_bolteae,0.0698301727076286,,0.0417289064787036,
Clostridium_bolteae<-->Flavonifractor_plautii,0.0511651146032813,,,0.12102915133398101
Anaerotruncus_colihominis<-->Clostridium_bolteae,0.038125948375985,,,
Clostridium_bolteae<-->Lachnospiraceae_bacterium_Choco86,0.0992930158044039,,,
Clostridium_bolteae<-->Tyzzerella_nexilis,0.0543337658382477,,,
Clostridium_bolteae<-->Clostridium_glycyrrhizinilyticum,0.134659412143751,,0.0693674309876415,
Bacteroides_uniformis<-->Bacteroides_vulgatus,0.102010589907047,0.0992191585694212,0.107494801057879,
Bacteroides_heparinolyticus<-->Bacteroides_uniformis,0.0503594635415226,,,
Bacteroides_thetaiotaomicron<-->Bacteroides_uniformis,0.0710490990813359,0.10876751074885001,0.0439283488432217,
Bacteroides_uniformis<-->Odoribacter_splanchnicus,0.0622456792324011,,,
Bacteroides_ovatus<-->Bacteroides_uniformis,0.0446769888596433,0.036986840256381,,
Gemmiger_formicilis<-->Subdoligranulum_variabile,0.12846298027105302,0.156105517873435,0.134607267965736,0.21467208159961
Ruminococcus_bromii<-->Ruminococcus_champanellensis,0.0718833078733117,,,
Bifidobacterium_adolescentis<-->Bifidobacterium_catenulatum,0.0433431386673431,,0.11638267632093399,0.0747804424157346
